fight_id,event_date,fighter_name,opponent_name,weight_class,scheduled_rounds,is_title_bout,is_main_event,age,height_in,reach_in,stance,is_orthodox,is_southpaw,is_switch,ufc_fight_count,ufc_wins,ufc_losses,ufc_draws,career_ko_wins,career_sub_wins,career_ko_losses,career_sub_losses,champ_experience,ufc_minutes_fought,slpm,sapm,sig_strike_diff,sig_strike_accuracy,sig_strike_defense,head_strike_landed_pct,head_absorption_pct,kd_rate,kd_absorbed_rate,td_per_15,td_attempted_per_15,td_defense_pct,ctrl_time_per_15,ctrl_absorbed_per_15,sub_win_pct,finish_rate,xr_pct,opp_ufc_win_pct,opp_xr_pct,elo,recent_fight_1_result,recent_fight_1_method,recent_fight_2_result,recent_fight_2_method,recent_fight_3_result,recent_fight_3_method,win_rate_l3,days_inactive,is_long_layoff,is_short_notice,is_winner,archetype
1d892fec31dc7ad7,2021-02-20,Shana Dobson,Casey O'Neill,Women's Flyweight,3,0,0,31.9,66,69,Orthodox,1,0,0,5,2,3,0,2,0,1,0,0,45.18,3.6299,5.1129,-1.483,0.4409,0.4393,0.5,0.4978,0.0061,0.0043,0.996,0.0,0.1111,0.0,0.0,0.0,1.0,40.0,50.0,50.0,1478.0,W,TKO,L,TKO,L,DEC,0.3333,182,0,0,0.0,Volume Striker
c2ee423d1f0b4f6f,2021-02-27,Jimmie Rivera,Pedro Munhoz,Bantamweight,3,0,0,31.7,64,68,Orthodox,1,0,0,10,7,3,0,1,0,1,0,0,122.03,3.9908,3.6139,0.3769,0.4403,0.4396,0.499,0.4989,0.0062,0.0068,0.8604,0.0,0.92,0.0,0.0,0.0,0.1429,10.0,50.0,50.0,1588.0,W,DEC,L,DEC,L,DEC,0.3333,227,0,0,0.0,Point Fighter
11a83369d49ad138,2021-02-27,Vince Cachero,Ronnie Lawrence,Bantamweight,3,0,0,31.3,66,68,Orthodox,1,0,0,1,0,1,0,0,0,0,0,0,15.0,5.0667,6.8667,-1.8,0.4419,0.4372,0.5,0.4951,0.0,0.0,0.0,0.0,0.1667,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1478.0,L,DEC,,,,,0.0,210,0,0,0.0,Volume Striker
e2abba69c3371618,2021-03-06,Aalon Cruz,Uros Medic,Lightweight,3,0,0,31.5,72,78,Switch,0,0,1,2,1,1,0,1,0,1,0,0,16.02,8.3645,6.9913,1.3732,0.4408,0.4372,0.5,0.5,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,50.0,50.0,1500.0,L,TKO,W,TKO,,,0.5,371,0,0,0.0,Volume Striker
fd92fe0c494d0959,2021-03-06,Megan Anderson,Amanda Nunes,Women's Featherweight,5,1,1,31.1,72,72,Orthodox,1,0,0,5,3,2,0,2,1,0,1,0,26.88,1.8229,2.939,-1.1161,0.4414,0.4397,0.4898,0.4937,0.0204,0.0,0.558,0.0,0.5,0.0,0.0,0.3333,1.0,60.0,50.0,50.0,1522.0,W,TKO,W,SUB,L,SUB,0.6667,371,0,0,0.0,Point Fighter
ae5d14a9fc1ad19c,2021-03-06,Joseph Benavidez,Askar Askarov,Flyweight,3,0,0,36.6,64,65,Southpaw,0,1,0,28,21,7,0,6,4,2,1,0,315.18,3.5377,2.6176,0.9201,0.44,0.4399,0.4996,0.4994,0.0072,0.0061,1.4753,0.0,0.617,0.0,0.0,0.1905,0.4762,35.71,50.0,50.0,1808.0,L,SUB,L,TKO,W,TKO,0.3333,231,0,0,0.0,Point Fighter
2704d31de2c2f43b,2021-03-06,Jordan Espinosa,Tim Elliott,Flyweight,3,0,0,31.3,66,69,Orthodox,1,0,0,7,4,3,0,1,1,0,2,0,65.28,4.9939,3.2322,1.7617,0.4405,0.4388,0.5,0.4976,0.0123,0.0,0.9191,0.0,0.6667,0.0,0.0,0.25,0.5,28.57,50.0,50.0,1522.0,L,DEC,W,DEC,L,SUB,0.3333,168,0,0,0.0,Volume Striker
03bdbf2d18f3025d,2021-03-13,Ray Rodriguez,Rani Yahya,Bantamweight,3,0,0,33.3,67,70,Orthodox,1,0,0,2,0,2,0,0,0,1,1,0,12.92,1.2384,5.7276,-4.4892,0.4444,0.4394,0.5,0.5,0.0,0.0,2.322,0.0,0.4,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1456.0,L,SUB,L,TKO,,,0.0,189,0,0,0.0,Point Fighter
39d188fa9b95d550,2021-03-27,Tyron Woodley,Vicente Luque,Welterweight,3,0,0,39.0,69,74,Orthodox,1,0,0,24,17,6,1,6,4,2,0,0,310.37,2.294,2.6807,-0.3867,0.44,0.4397,0.5,0.5,0.0169,0.0012,1.0632,0.0,0.8684,0.0,0.0,0.2353,0.5882,41.67,50.0,50.0,1742.0,L,TKO,L,DEC,L,DEC,0.0,189,0,0,0.0,Point Fighter
0aa335dbc4cb3473,2021-03-27,Thomas Almeida,Sean O'Malley,Bantamweight,3,0,0,29.7,67,70,Southpaw,0,1,0,9,5,4,0,4,0,2,0,0,76.08,5.3891,4.6924,0.6967,0.4404,0.4396,0.5,0.4986,0.0073,0.0168,0.0,0.0,0.75,0.0,0.0,0.0,0.8,44.44,50.0,50.0,1522.0,L,DEC,L,TKO,L,DEC,0.0,161,0,0,0.0,Volume Striker
93a1cd50374397c0,2021-04-10,Jordan Griffin,Luis Saldana,Featherweight,3,0,0,31.1,70,73,Southpaw,0,1,0,5,2,3,0,0,2,0,0,0,57.58,2.6051,3.1782,-0.5731,0.4412,0.4387,0.5,0.4973,0.0067,0.0,0.7815,0.0,0.3889,0.0,0.0,1.0,1.0,40.0,50.0,50.0,1478.0,L,DEC,W,SUB,L,DEC,0.3333,287,0,0,0.0,Point Fighter
ac9a8b73e58f3d71,2021-04-10,Mike Perry,Daniel Rodriguez,Welterweight,3,0,0,29.6,70,71,Orthodox,1,0,0,14,7,7,0,4,0,1,1,0,151.97,4.3495,4.8167,-0.4672,0.4401,0.4399,0.4992,0.5,0.0121,0.0055,0.6909,0.0,0.7778,0.0,0.0,0.0,0.5714,28.57,50.0,50.0,1500.0,L,DEC,W,DEC,L,TKO,0.3333,140,0,0,0.0,Volume Striker
1fee9eca658d9808,2021-04-10,Hunter Azure,Jack Shore,Bantamweight,3,0,0,29.1,68,69,Orthodox,1,0,0,4,3,1,0,0,0,1,0,0,53.67,4.1737,1.9937,2.18,0.4401,0.4398,0.5,0.4953,0.0045,0.0093,2.5154,0.0,0.6667,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1544.0,W,DEC,L,TKO,W,DEC,0.6667,217,0,0,0.0,Counter Striker
444f0a732695dc81,2021-04-10,Yorgan De Castro,Jarjis Danho,Heavyweight,3,0,0,34.3,72,74,Orthodox,1,0,0,4,2,2,0,2,0,0,0,0,36.42,2.6085,3.899,-1.2905,0.4419,0.4387,0.4947,0.5,0.0211,0.0,0.0,0.0,0.75,0.0,0.0,0.0,1.0,50.0,50.0,50.0,1500.0,L,DEC,L,DEC,W,TKO,0.3333,189,0,0,0.0,Point Fighter
444f0a732695dc81,2021-04-10,Jarjis Danho,Yorgan De Castro,Heavyweight,3,0,0,37.5,75,74,Orthodox,1,0,0,2,0,1,1,0,0,0,0,0,26.52,3.3937,5.7692,-2.3755,0.4412,0.4396,0.5,0.4967,0.0,0.0,0.5656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1478.0,D,DEC,L,DEC,,,0.0,1680,1,0,1.0,Point Fighter
fdfe4e7cb2d0b665,2021-04-17,Juan Espino,Alexandr Romanov,Heavyweight,3,0,0,40.5,75,80,Orthodox,1,0,0,2,2,0,0,0,2,0,0,0,7.4,4.3243,0.5405,3.7838,0.4444,0.4286,0.5,0.5,0.0,0.0,14.1892,0.0,0.0,0.0,0.0,1.0,1.0,100.0,50.0,50.0,1544.0,W,SUB,W,SUB,,,1.0,203,0,0,0.0,Counter Striker
a33ecd2c88154890,2021-04-17,Luis Pena,Alexander Munoz,Lightweight,3,0,0,27.8,75,75,Southpaw,0,1,0,7,4,3,0,1,1,0,1,0,87.65,3.263,2.7382,0.5248,0.44,0.4393,0.5,0.5,0.0035,0.0,1.3691,0.0,0.48,0.0,0.0,0.25,0.5,28.57,50.0,50.0,1522.0,L,SUB,W,DEC,L,DEC,0.3333,294,0,0,1.0,Point Fighter
627c0a50cff30405,2021-04-17,Bartosz Fabinski,Gerald Meerschaert,Middleweight,3,0,0,35.0,72,75,Orthodox,1,0,0,5,3,2,0,0,0,0,2,0,48.73,2.1958,1.3544,0.8414,0.4403,0.4359,0.4953,0.5,0.0,0.0152,7.0798,0.0,0.8,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1522.0,L,SUB,L,SUB,W,DEC,0.3333,224,0,0,0.0,Wrestler
24ff385ca78c80d3,2021-04-17,Anthony Birchak,Tony Gravely,Bantamweight,3,0,0,34.9,68,69,Orthodox,1,0,0,5,2,3,0,1,0,1,2,0,24.8,4.2339,3.0645,1.1694,0.4412,0.437,0.4952,0.5,0.019,0.0132,0.6048,0.0,0.6,0.0,0.0,0.0,0.5,20.0,50.0,50.0,1478.0,L,SUB,W,DEC,L,TKO,0.3333,161,0,0,0.0,Volume Striker
0b2c3c4306620d6d,2021-04-17,Justine Kish,Tracy Cortez,Women's Flyweight,3,0,0,33.0,65,64,Orthodox,1,0,0,6,3,3,0,0,0,0,1,0,88.95,4.6543,4.6206,0.0337,0.4404,0.4393,0.5,0.4988,0.0,0.0024,1.0118,0.0,0.5,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,L,SUB,W,DEC,L,DEC,0.3333,217,0,0,0.0,Volume Striker
c5dfce1eaa2dc169,2021-04-24,Stefan Sekulic,Dwight Grant,Welterweight,3,0,0,29.2,72,75,Southpaw,0,1,0,1,0,1,0,0,0,0,0,0,15.0,1.4667,2.4,-0.9333,0.44,0.4375,0.5,0.5,0.0,0.0278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1478.0,L,DEC,,,,,0.0,952,1,0,0.0,Point Fighter
78dc032441394331,2021-05-01,KB Bhullar,Andreas Michailidis,Middleweight,3,0,0,29.6,76,78,Switch,0,0,1,1,0,1,0,0,0,1,0,0,1.7,1.1765,10.0,-8.8235,0.5,0.4333,0.5,0.4706,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1478.0,L,TKO,,,,,0.0,203,0,0,0.0,Point Fighter
3d790112d2e6d851,2021-05-01,Luke Sanders,Felipe Colares,Featherweight,3,0,0,35.4,66,67,Southpaw,0,1,0,8,4,4,0,2,1,1,3,0,51.22,5.818,3.8462,1.9718,0.4402,0.4387,0.5,0.4975,0.0101,0.0102,0.2929,0.0,0.7143,0.0,0.0,0.25,0.75,37.5,50.0,50.0,1500.0,L,SUB,W,TKO,L,SUB,0.3333,154,0,0,0.0,Volume Striker
37fda56a435a9b24,2021-05-08,Christian Aguilera,Carlston Harris,Welterweight,3,0,0,29.5,69,72,Switch,0,0,1,2,1,1,0,1,0,0,1,0,7.77,3.3462,4.8906,-1.5444,0.4407,0.4328,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,50.0,50.0,50.0,1500.0,L,SUB,W,TKO,,,0.5,252,0,0,0.0,Volume Striker
295a0bf12a7373c0,2021-05-08,Gregor Gillespie,Diego Ferreira,Lightweight,3,0,0,34.5,67,71,Orthodox,1,0,0,7,6,1,0,3,2,1,0,0,49.17,3.5794,2.1354,1.444,0.44,0.4385,0.5,0.4952,0.0114,0.0095,7.0165,0.0,0.0,0.0,0.0,0.3333,0.8333,71.43,50.0,50.0,1610.0,L,TKO,W,TKO,W,SUB,0.6667,553,1,0,1.0,Wrestler
3f71ac21472f994c,2021-05-08,Maurice Greene,Marcos Rogerio de Lima,Heavyweight,3,0,0,34.8,79,80,Orthodox,1,0,0,7,4,3,0,1,2,2,1,0,52.62,4.1239,4.371,-0.2471,0.4402,0.439,0.4977,0.5,0.0092,0.013,0.0,0.0,0.1667,0.0,0.0,0.5,0.75,42.86,50.0,50.0,1522.0,L,TKO,W,SUB,L,SUB,0.3333,189,0,0,0.0,Volume Striker
ca22bafab913aae7,2021-05-15,Jacare Souza,Andre Muniz,Middleweight,3,0,0,41.4,73,72,Orthodox,1,0,0,28,19,8,0,5,10,3,0,0,271.33,2.5762,2.9005,-0.3243,0.4402,0.4399,0.4993,0.4994,0.0072,0.0038,2.5983,0.0,0.55,0.0,0.0,0.5263,0.7895,53.57,50.0,50.0,1742.0,L,TKO,L,DEC,L,DEC,0.0,154,0,0,0.0,Sub Specialist
1f2f27b36e79da74,2021-05-15,Kevin Aguilar,Tucker Lutz,Featherweight,3,0,0,32.7,67,73,Orthodox,1,0,0,6,3,3,0,0,0,1,0,0,78.35,3.6886,4.4671,-0.7785,0.4405,0.4391,0.4983,0.5,0.0069,0.0086,0.1914,0.0,0.7692,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,L,DEC,L,TKO,L,DEC,0.0,336,0,0,0.0,Point Fighter
b381dc272b32ce03,2021-05-22,Victor Rodriguez,Bruno Silva,Flyweight,3,0,0,28.7,65,67,Switch,0,0,1,1,0,1,0,0,0,1,0,0,2.77,2.1661,6.1372,-3.9711,0.4615,0.4333,0.5,0.4706,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1478.0,L,TKO,,,,,0.0,203,0,0,0.0,Point Fighter
f187c7ec92f43828,2021-06-05,Walt Harris,Marcin Tybura,Heavyweight,3,0,0,38.0,77,77,Southpaw,0,1,0,15,6,8,0,6,0,4,1,0,99.78,2.9465,3.4275,-0.481,0.4401,0.4393,0.5,0.5,0.0306,0.0058,0.3007,0.0,0.6875,0.0,0.0,0.0,1.0,40.0,50.0,50.0,1456.0,L,TKO,L,TKO,W,TKO,0.3333,224,0,0,0.0,Point Fighter
43dfb2c1e5fecac9,2021-06-12,Demian Maia,Belal Muhammad,Welterweight,3,0,0,43.6,73,72,Southpaw,0,1,0,32,22,10,0,1,11,2,0,0,394.67,1.8192,2.0295,-0.2103,0.4402,0.4399,0.5,0.4994,0.0014,0.0062,2.5464,0.0,0.6053,0.0,0.0,0.5,0.5455,37.5,50.0,50.0,1764.0,L,TKO,W,SUB,W,DEC,0.6667,455,0,0,0.0,Sub Specialist
e8fd128286788a6d,2021-06-19,Roque Martinez,Josh Parisian,Heavyweight,3,0,0,35.3,70,72,Orthodox,1,0,0,2,0,2,0,0,0,0,1,0,24.37,2.6672,4.6779,-2.0107,0.4422,0.4384,0.4923,0.5,0.0,0.0,0.6155,0.0,0.5,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1456.0,L,DEC,L,SUB,,,0.0,217,0,0,0.0,Point Fighter
d684d8b02ab53031,2021-06-19,Lara Procopio,Casey O'Neill,Women's Flyweight,3,0,0,25.6,64,67,Orthodox,1,0,0,2,1,1,0,0,0,0,0,0,30.0,6.7,6.9333,-0.2333,0.4642,0.4091,0.5075,0.4904,0.0,0.0048,3.5,4.5,0.0,5.8583,0.4167,0.0,0.0,0.0,60.0,0.0,1505.0,W,UD,L,DEC,,,0.5,133,0,0,0.0,Volume Striker
2bdf774dc8b17504,2021-06-19,Dhiego Lima,Matt Brown,Welterweight,3,0,0,32.4,74,75,Orthodox,1,0,0,10,4,6,0,1,0,3,1,0,87.22,3.1415,3.9326,-0.7911,0.4102,0.469,0.4672,0.6297,0.0073,0.0146,1.3758,0.172,0.7692,0.0,0.4643,0.0,0.25,10.0,72.73,25.0,1462.7,L,UD,W,DEC,W,DEC,0.6667,126,0,0,0.0,Point Fighter
5357dab4d331eb18,2021-06-26,Justin Jaynes,Charles Rosa,Featherweight,3,0,0,31.9,67,68,Orthodox,1,0,0,4,1,3,0,1,0,2,1,0,25.13,3.5809,6.4854,-2.9045,0.4369,0.4475,0.5,0.546,0.0222,0.0061,0.0,1.1936,0.0,0.1194,1.87,0.0,1.0,25.0,75.0,100.0,1453.6,L,TKO,L,TKO,L,SUB,0.0,140,0,0,0.0,Volume Striker
23c7c6ceee34585f,2021-06-26,Yancy Medeiros,Damir Hadzovic,Lightweight,3,0,0,33.8,70,75,Orthodox,1,0,0,16,8,7,0,3,3,4,1,0,128.9,3.8557,5.1125,-1.2568,0.4402,0.4396,0.499,0.4992,0.0181,0.0106,0.1164,0.0,0.7273,0.0,0.0,0.375,0.75,37.5,50.0,50.0,1522.0,L,DEC,L,TKO,L,TKO,0.0,497,0,0,0.0,Volume Striker
086c2a0cae0835c4,2021-06-26,Michel Prazeres,Shavkat Rakhmonov,Welterweight,3,0,0,39.9,66,67,Orthodox,1,0,0,13,10,3,0,0,3,0,0,0,164.17,2.4426,2.4913,-0.0487,0.4402,0.4397,0.4988,0.4988,0.005,0.0,4.1116,0.0,0.45,0.0,0.0,0.3,0.3,23.08,50.0,50.0,1654.0,L,DEC,W,SUB,W,DEC,0.6667,854,1,0,0.0,Sub Specialist
ac0a1d87e9ff4085,2021-07-10,Jerome Rivera,Zhalgas Zhumagulov,Flyweight,3,0,0,26.2,70,72,Southpaw,0,1,0,4,1,3,0,0,0,2,0,0,36.0,3.083,2.472,0.611,0.3535,0.4331,0.4595,0.4831,0.0,0.0225,0.0,2.0831,0.3333,0.4652,2.9789,0.0,0.0,0.0,50.0,50.0,1448.1,L,TKO,L,UD,L,TKO,0.0,154,0,0,0.0,Point Fighter
7070abfa26c079b8,2021-07-10,Carlos Condit,Max Griffin,Welterweight,3,0,0,37.2,74,75,Orthodox,1,0,0,24,14,10,0,6,4,1,3,0,289.3,3.6295,2.4888,1.1407,0.4403,0.434,0.5095,0.4986,0.0076,0.0056,0.6222,0.2074,0.3983,0.2523,0.3163,0.2857,0.7143,41.67,57.69,86.67,1591.5,W,UD,W,DEC,L,SUB,0.6667,175,0,0,0.0,Volume Striker
1aba46988c9b58f9,2021-07-10,Omari Akhmedov,Brad Tavares,Middleweight,3,0,0,33.7,72,73,Orthodox,1,0,0,14,9,4,1,2,1,2,1,0,165.15,2.9488,2.5915,0.3573,0.4476,0.4413,0.5216,0.4977,0.0041,0.0047,2.6339,0.4541,0.6512,0.4148,0.0908,0.1111,0.3333,21.43,71.43,80.0,1616.1,W,SUB,L,DEC,W,DEC,0.6667,171,0,0,0.0,Volume Striker
f0b83b05f3dd9580,2021-07-17,Marion Reneau,Miesha Tate,Women's Bantamweight,3,0,0,44.1,66,68,Orthodox,1,0,0,12,5,6,1,2,2,0,0,0,158.52,3.2867,3.3687,-0.082,0.4423,0.466,0.4971,0.5056,0.0,0.0019,0.6624,0.3785,0.4872,0.2129,0.3596,0.4,0.8,33.33,80.0,75.0,1480.5,L,UD,L,DEC,L,DEC,0.0,119,0,0,0.0,Volume Striker
dff1dbb8fe1f31cb,2021-07-24,Ian Heinisch,Nassourdine Imavov,Middleweight,3,0,0,33.0,71,72,Orthodox,1,0,0,7,4,3,0,2,0,0,0,0,79.85,3.2812,2.7927,0.4885,0.4359,0.4614,0.4847,0.5022,0.0076,0.0,1.1271,1.1271,0.5833,0.2223,1.2837,0.0,0.5,28.57,58.82,50.0,1523.0,L,UD,W,TKO,L,DEC,0.3333,161,0,0,0.0,Point Fighter
1978b44503c3d9ff,2021-07-31,Ryan Benoit,Zarrukh Adashev,Flyweight,3,0,0,31.9,65,68,Orthodox,1,0,0,8,3,5,0,2,0,0,2,0,91.3,2.9463,3.3954,-0.4491,0.4403,0.4394,0.4981,0.5,0.0149,0.0,0.3286,0.0,0.7188,0.0,0.0,0.0,0.6667,25.0,50.0,50.0,1456.0,L,DEC,L,DEC,W,TKO,0.3333,381,0,0,0.0,Point Fighter
af9927b5589e708b,2021-08-07,Jamey Simmons,Johnny Munoz,Bantamweight,3,0,0,28.9,66,70,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,3.85,0.5195,2.0779,-1.5584,0.5,0.4286,0.5,0.5,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1478.0,L,TKO,,,,,0.0,273,0,0,0.0,Point Fighter
9a678f346946b6a4,2021-08-07,Anderson Dos Santos,Miles Johns,Bantamweight,3,0,0,36.0,65,70,Orthodox,1,0,0,3,1,2,0,0,1,0,0,0,34.58,2.6605,4.8005,-2.14,0.4402,0.4392,0.5,0.5,0.0,0.0,1.3013,0.0,0.6,0.0,0.0,1.0,1.0,33.33,50.0,50.0,1478.0,W,SUB,L,DEC,L,DEC,0.3333,252,0,0,0.0,Volume Striker
3d75081ce43774ca,2021-08-07,Drako Rodriguez,Vince Morales,Bantamweight,3,0,0,25.1,68,69,Orthodox,1,0,0,2,1,1,0,0,1,1,0,0,5.45,2.5672,2.5672,0.0,0.359,0.2632,0.5,0.7143,0.0,0.0714,2.7506,0.0,0.0,0.0,0.4584,1.0,1.0,50.0,33.33,0.0,1488.2,L,TKO,W,SUB,,,0.5,168,0,0,0.0,Sub Specialist
962aab0abdd34173,2021-08-07,Casey Kenney,Song Yadong,Bantamweight,3,0,0,30.4,67,68,Southpaw,0,1,0,9,6,3,0,0,1,0,0,0,123.05,4.8111,4.2991,0.512,0.4321,0.464,0.5068,0.5123,0.0,0.0,1.0971,0.2438,0.6308,0.0528,0.258,0.1667,0.1667,11.11,80.0,16.67,1571.4,L,SD,W,DEC,W,DEC,0.6667,154,0,0,0.0,Volume Striker
92d39a17e34cf581,2021-08-21,Bea Malecki,Josiane Nunes,Women's Bantamweight,3,0,0,30.0,69,74,Orthodox,1,0,0,2,2,0,0,0,1,0,0,0,21.98,6.7789,6.1419,0.637,0.4408,0.4398,0.4966,0.4963,0.0,0.0,0.0,0.0,0.7692,0.0,0.0,0.5,0.5,50.0,50.0,50.0,1544.0,W,DEC,W,SUB,,,1.0,525,0,0,0.0,Volume Striker
bfacb44c24bfe0e9,2021-08-21,Domingo Pilarte,Brian Kelleher,Bantamweight,3,0,0,31.6,72,73,Southpaw,0,1,0,3,1,1,0,0,1,0,0,0,22.5,2.0444,3.6889,-1.6445,0.4423,0.4392,0.5,0.494,0.0,0.0241,2.0,0.0,0.5,0.0,0.0,1.0,1.0,33.33,50.0,50.0,1500.0,NC,NC,L,DEC,W,SUB,0.3333,560,1,0,0.0,Sub Specialist
