fighter_id,fighter_name,division,country,age,record,glicko1,whr,k170,glicko1_rank,whr_rank,k170_rank,blended,profile_url,captured_at
176406,Takahiro Komakine,Flyweight,JP,35,19-5-0,1664.0,1558.0,1620.0,41,57,49,1605.7,https://www.fightmatrix.com/fighter-profile/Takahiro%20Komakine/176406/,2026-07-16T14:01:35+00:00
192812,Marciano Ferreira,Flyweight,BR,33,16-5-0,1663.0,1555.0,1637.0,42,62,43,1603.6,https://www.fightmatrix.com/fighter-profile/Marciano%20Ferreira/192812/,2026-07-16T14:01:35+00:00
178250,Niushiyue Ji,Flyweight,CN,25,17-4-0,1660.0,1562.0,1628.0,43,54,46,1606.1,https://www.fightmatrix.com/fighter-profile/Niushiyue%20Ji/178250/,2026-07-16T14:01:35+00:00
169660,Edgar Chairez,Flyweight,MX,30,14-6-0,1660.0,1636.0,1660.0,44,36,37,1646.8,https://www.fightmatrix.com/fighter-profile/Edgar%20Chairez/169660/,2026-07-16T14:01:35+00:00
88367,Murad Zeinulabidov,Flyweight,RU,35,21-5-0,1656.0,1569.0,1619.0,45,51,51,1608.15,https://www.fightmatrix.com/fighter-profile/Murad%20Zeinulabidov/88367/,2026-07-16T14:01:35+00:00
147812,Eduardo Henrique,Flyweight,BR,30,16-2-0,1656.0,1608.0,1631.0,46,40,44,1629.6,https://www.fightmatrix.com/fighter-profile/Eduardo%20Henrique/147812/,2026-07-16T14:01:35+00:00
124844,Nicolas Leblond,Flyweight,FR,,13-4-0,1654.0,1582.0,1629.0,47,47,45,1614.4,https://www.fightmatrix.com/fighter-profile/Nicolas%20Leblond/124844/,2026-07-16T14:01:35+00:00
149433,Alden Coria,Flyweight,US,28,12-3-0,1651.0,1577.0,1601.0,48,49,57,1610.3,https://www.fightmatrix.com/fighter-profile/Alden%20Coria/149433/,2026-07-16T14:01:35+00:00
177745,Lucas Rocha,Flyweight,BR,25,18-2-0,1650.0,1558.0,1613.0,49,58,53,1599.4,https://www.fightmatrix.com/fighter-profile/Lucas%20Rocha/177745/,2026-07-16T14:01:35+00:00
248263,Antonio Cesar,Flyweight,BR,22,13-2-0,1647.0,1537.0,1662.0,50,72,36,1586.5,https://www.fightmatrix.com/fighter-profile/Antonio%20Cesar/248263/,2026-07-16T14:01:35+00:00
203325,Romero Reis,Flyweight,BR,30,25-10-0,1644.0,1494.0,1557.0,51,91,69,1561.5,https://www.fightmatrix.com/fighter-profile/Romero%20Reis/203325/,2026-07-16T14:01:35+00:00
176321,Charles Johnson,Flyweight,US,35,19-9-0,1643.0,1600.0,1679.0,52,41,32,1619.35,https://www.fightmatrix.com/fighter-profile/Charles%20Johnson/176321/,2026-07-16T14:01:35+00:00
185081,Wagner Reis,Flyweight,BR,32,10-4-0,1642.0,1556.0,1600.0,53,61,58,1594.7,https://www.fightmatrix.com/fighter-profile/Wagner%20Reis/185081/,2026-07-16T14:01:35+00:00
201793,Zayundin Suleymanov,Flyweight,RU,30,12-3-0,1640.0,1589.0,1651.0,54,45,39,1611.95,https://www.fightmatrix.com/fighter-profile/Zayundin%20Suleymanov/201793/,2026-07-16T14:01:35+00:00
154434,Loneer Kavanagh,Flyweight,UK,27,10-2-0,1639.0,1594.0,1650.0,55,43,40,1614.25,https://www.fightmatrix.com/fighter-profile/Loneer%20Kavanagh/154434/,2026-07-16T14:01:35+00:00
190904,Umalat Israpilov,Flyweight,RU,27,18-5-0,1637.0,1634.0,1605.0,56,37,56,1635.35,https://www.fightmatrix.com/fighter-profile/Umalat%20Israpilov/190904/,2026-07-16T14:01:35+00:00
256107,Nyamjargal Tumendemberel,Flyweight,MN,28,10-1-0,1630.0,1598.0,1585.0,57,42,62,1612.4,https://www.fightmatrix.com/fighter-profile/Nyamjargal%20Tumendemberel/256107/,2026-07-16T14:01:35+00:00
168287,Bokang Masunyane,Flyweight,ZA,32,11-3-0,1623.0,1557.0,1625.0,58,59,47,1586.7,https://www.fightmatrix.com/fighter-profile/Bokang%20Masunyane/168287/,2026-07-16T14:01:35+00:00
147813,Fabio Henrique Dourado,Flyweight,BR,34,15-2-0,1622.0,1576.0,1531.0,59,50,84,1596.7,https://www.fightmatrix.com/fighter-profile/Fabio%20Henrique%20Dourado/147813/,2026-07-16T14:01:35+00:00
183335,Sanzhar Adilov,Flyweight,KZ,,14-3-1,1622.0,1537.0,1497.0,60,71,107,1575.25,https://www.fightmatrix.com/fighter-profile/Sanzhar%20Adilov/183335/,2026-07-16T14:01:35+00:00
161961,Su Mudaerji,Flyweight,CN,30,19-7-0,1621.0,1592.0,1659.0,61,44,38,1605.05,https://www.fightmatrix.com/fighter-profile/Su%20Mudaerji/161961/,2026-07-16T14:01:35+00:00
263880,Maxim Fedorov,Flyweight,RU,,13-2-0,1621.0,1476.0,1528.0,62,103,87,1541.25,https://www.fightmatrix.com/fighter-profile/Maxim%20Fedorov/263880/,2026-07-16T14:01:35+00:00
197817,Jeremy de la Mata,Flyweight,PE,23,10-0-0,1621.0,1543.0,1618.0,63,68,52,1578.1,https://www.fightmatrix.com/fighter-profile/Jeremy%20de%20la%20Mata/197817/,2026-07-16T14:01:35+00:00
252957,Bilal Hasan,Flyweight,US,24,8-0-0,1615.0,1476.0,1560.0,64,104,66,1538.55,https://www.fightmatrix.com/fighter-profile/Bilal%20Hasan/252957/,2026-07-16T14:01:35+00:00
201506,Magomed Idrisov,Flyweight,BH,32,12-2-0,1606.0,1557.0,1559.0,65,60,67,1579.05,https://www.fightmatrix.com/fighter-profile/Magomed%20Idrisov/201506/,2026-07-16T14:01:35+00:00
186263,Mitch Raposo,Flyweight,US,27,11-3-0,1605.0,1551.0,1552.0,66,64,74,1575.3,https://www.fightmatrix.com/fighter-profile/Mitch%20Raposo/186263/,2026-07-16T14:01:35+00:00
197028,Oyatullo Muminov,Flyweight,RU,25,15-5-0,1604.0,1560.0,1556.0,67,56,70,1579.8,https://www.fightmatrix.com/fighter-profile/Oyatullo%20Muminov/197028/,2026-07-16T14:01:35+00:00
198304,Jose Ochoa,Flyweight,PE,25,9-2-0,1602.0,1621.0,1555.0,68,38,71,1612.45,https://www.fightmatrix.com/fighter-profile/Jose%20Ochoa/198304/,2026-07-16T14:01:35+00:00
97672,Zhifa Shang,Flyweight,CN,40,45-11-0,1599.0,1532.0,1642.0,69,73,42,1562.15,https://www.fightmatrix.com/fighter-profile/Zhifa%20Shang/97672/,2026-07-16T14:01:35+00:00
213114,Israel Galvan,Flyweight,US,25,10-3-0,1598.0,1528.0,1557.0,70,76,68,1559.5,https://www.fightmatrix.com/fighter-profile/Israel%20Galvan/213114/,2026-07-16T14:01:35+00:00
167660,Roque Conceicao Moreira Junior,Flyweight,BR,26,11-3-0,1592.0,1542.0,1542.0,71,69,78,1564.5,https://www.fightmatrix.com/fighter-profile/Roque%20Conceicao%20Moreira%20Junior/167660/,2026-07-16T14:01:35+00:00
178539,Fabia Sintes,Flyweight,ES,31,11-3-0,1590.0,1551.0,1527.0,72,65,88,1568.55,https://www.fightmatrix.com/fighter-profile/Fabia%20Sintes/178539/,2026-07-16T14:01:35+00:00
73077,Marcel Adur,Flyweight,BR,34,21-8-1,1587.0,1484.0,1496.0,73,97,109,1530.35,https://www.fightmatrix.com/fighter-profile/Marcel%20Adur/73077/,2026-07-16T14:01:35+00:00
161956,Sung Hoon Woo,Flyweight,KR,34,11-4-0,1587.0,1549.0,1502.0,74,66,103,1566.1,https://www.fightmatrix.com/fighter-profile/Sung%20Hoon%20Woo/161956/,2026-07-16T14:01:35+00:00
215217,Ramazan Gairbekov,Flyweight,RU,26,12-1-0,1587.0,1425.0,1548.0,75,134,75,1497.9,https://www.fightmatrix.com/fighter-profile/Ramazan%20Gairbekov/215217/,2026-07-16T14:01:35+00:00
247330,Casey Norton,Flyweight,US,29,7-2-0,1461.0,1392.0,1428.0,151,175,167,1423.05,https://www.fightmatrix.com/fighter-profile/Casey%20Norton/247330/,2026-07-16T14:01:35+00:00
216237,Joao Carvalho,Flyweight,BR,28,14-4-0,1460.0,1391.0,1396.0,152,178,190,1422.05,https://www.fightmatrix.com/fighter-profile/Joao%20Carvalho/216237/,2026-07-16T14:01:35+00:00
192325,Ignacio Fernandez,Flyweight,AR,32,11-5-0,1459.0,1429.0,1374.0,153,131,221,1442.5,https://www.fightmatrix.com/fighter-profile/Ignacio%20Fernandez/192325/,2026-07-16T14:01:35+00:00
219700,Gerard Burns,Flyweight,UK,29,7-2-0,1457.0,1321.0,1437.0,154,261,156,1382.2,https://www.fightmatrix.com/fighter-profile/Gerard%20Burns/219700/,2026-07-16T14:01:35+00:00
192267,Jung Hyun Lee,Flyweight,KR,23,11-3-0,1457.0,1413.0,1515.0,155,147,93,1432.8,https://www.fightmatrix.com/fighter-profile/Jung%20Hyun%20Lee/192267/,2026-07-16T14:01:35+00:00
195513,Irgit Oveanchi,Flyweight,RU,36,10-1-0,1456.0,1407.0,1422.0,156,153,175,1429.05,https://www.fightmatrix.com/fighter-profile/Irgit%20Oveanchi/195513/,2026-07-16T14:01:35+00:00
246562,Sayed Ali Asli,Flyweight,IR,28,8-2-0,1456.0,1392.0,1444.0,157,174,148,1420.8,https://www.fightmatrix.com/fighter-profile/Sayed%20Ali%20Asli/246562/,2026-07-16T14:01:35+00:00
266853,Gabriel Urbino,Flyweight,AR,27,7-1-0,1454.0,1396.0,1445.0,158,168,145,1422.1,https://www.fightmatrix.com/fighter-profile/Gabriel%20Urbino/266853/,2026-07-16T14:01:35+00:00
191075,Jarrett Betancourt,Flyweight,US,28,9-0-0,1453.0,1497.0,1395.0,159,89,193,1477.2,https://www.fightmatrix.com/fighter-profile/Jarrett%20Betancourt/191075/,2026-07-16T14:01:35+00:00
101255,Ruslan Abiltarov,Flyweight,UA,34,25-14-1,1452.0,1481.0,1317.0,160,101,302,1467.95,https://www.fightmatrix.com/fighter-profile/Ruslan%20Abiltarov/101255/,2026-07-16T14:01:35+00:00
154617,Ivanildo Delfino,Flyweight,BR,36,11-3-0,1451.0,1432.0,1415.0,161,129,182,1440.55,https://www.fightmatrix.com/fighter-profile/Ivanildo%20Delfino/154617/,2026-07-16T14:01:35+00:00
149294,Beno Adamia,Flyweight,GE,30,12-9-2,1451.0,1398.0,1490.0,162,163,112,1421.85,https://www.fightmatrix.com/fighter-profile/Beno%20Adamia/149294/,2026-07-16T14:01:35+00:00
152926,Clayton Carpenter,Flyweight,US,30,8-3-0,1451.0,1416.0,1398.0,163,144,189,1431.75,https://www.fightmatrix.com/fighter-profile/Clayton%20Carpenter/152926/,2026-07-16T14:01:35+00:00
206919,Badmatsyren Dorzhiev,Flyweight,RU,32,9-1-0,1450.0,1417.0,1460.0,164,143,136,1431.85,https://www.fightmatrix.com/fighter-profile/Badmatsyren%20Dorzhiev/206919/,2026-07-16T14:01:35+00:00
189219,Thomas Assis,Flyweight,BR,32,11-5-0,1450.0,1410.0,1416.0,165,151,180,1428.0,https://www.fightmatrix.com/fighter-profile/Thomas%20Assis/189219/,2026-07-16T14:01:35+00:00
244970,Jacob Scott,Flyweight,US,25,9-1-0,1450.0,1348.0,1425.0,166,237,170,1393.9,https://www.fightmatrix.com/fighter-profile/Jacob%20Scott/244970/,2026-07-16T14:01:35+00:00
240439,Laierke Hai,Flyweight,CN,,11-6-0,1450.0,1394.0,1420.0,167,172,176,1419.2,https://www.fightmatrix.com/fighter-profile/Laierke%20Hai/240439/,2026-07-16T14:01:35+00:00
183283,Braian Gonzalez,Flyweight,AR,29,15-3-1,1450.0,1383.0,1423.0,168,186,171,1413.15,https://www.fightmatrix.com/fighter-profile/Braian%20Gonzalez/183283/,2026-07-16T14:01:35+00:00
182818,Mridul Saikia,Flyweight,IN,29,9-1-0,1450.0,1398.0,1387.0,169,165,200,1421.4,https://www.fightmatrix.com/fighter-profile/Mridul%20Saikia/182818/,2026-07-16T14:01:35+00:00
175605,Azat Maksum,Flyweight,KZ,31,15-3-0,1449.0,1424.0,1393.0,170,139,194,1435.25,https://www.fightmatrix.com/fighter-profile/Azat%20Maksum/175605/,2026-07-16T14:01:35+00:00
266475,Joao Pereira Silva Neto,Flyweight,BR,24,8-0-0,1448.0,1405.0,1382.0,171,155,210,1424.35,https://www.fightmatrix.com/fighter-profile/Joao%20Pereira%20Silva%20Neto/266475/,2026-07-16T14:01:35+00:00
307821,Kyohei Takagi,Flyweight,JP,32,5-1-0,1447.0,1368.0,1368.0,172,207,236,1403.55,https://www.fightmatrix.com/fighter-profile/Kyohei%20Takagi/307821/,2026-07-16T14:01:35+00:00
112793,Yuto Sekiguchi,Flyweight,JP,28,14-9-3,1446.0,1350.0,1440.0,173,235,153,1393.2,https://www.fightmatrix.com/fighter-profile/Yuto%20Sekiguchi/112793/,2026-07-16T14:01:35+00:00
209933,Alisson Silva,Flyweight,BR,30,14-3-0,1444.0,1412.0,1406.0,174,150,186,1426.4,https://www.fightmatrix.com/fighter-profile/Alisson%20Silva/209933/,2026-07-16T14:01:35+00:00
235471,Luis Elias,Flyweight,PE,33,10-1-0,1444.0,1366.0,1464.0,175,212,131,1401.1,https://www.fightmatrix.com/fighter-profile/Luis%20Elias/235471/,2026-07-16T14:01:35+00:00
291851,Kaisar Zhaugashar,Flyweight,KZ,,7-0-0,1486.0,1422.0,1433.0,126,140,159,1450.8,https://www.fightmatrix.com/fighter-profile/Kaisar%20Zhaugashar/291851/,2026-07-16T14:01:35+00:00
281057,Javier Balladares,Flyweight,CL,,7-1-0,1485.0,1412.0,1435.0,127,149,158,1444.85,https://www.fightmatrix.com/fighter-profile/Javier%20Balladares/281057/,2026-07-16T14:01:35+00:00
38279,Shajidul Haque,Flyweight,UK,35,17-6-0,1485.0,1430.0,1541.0,128,130,79,1454.75,https://www.fightmatrix.com/fighter-profile/Shajidul%20Haque/38279/,2026-07-16T14:01:35+00:00
237546,Paulo da Silva,Flyweight,BR,24,13-2-0,1482.0,1435.0,1478.0,129,124,121,1456.15,https://www.fightmatrix.com/fighter-profile/Paulo%20da%20Silva/237546/,2026-07-16T14:01:35+00:00
198341,Aditya Ginting,Flyweight,ID,,11-5-0,1482.0,1332.0,1536.0,130,248,81,1399.5,https://www.fightmatrix.com/fighter-profile/Aditya%20Ginting/198341/,2026-07-16T14:01:35+00:00
201989,Takeru Uchida,Flyweight,JP,23,9-2-0,1481.0,1494.0,1426.0,131,92,168,1488.15,https://www.fightmatrix.com/fighter-profile/Takeru%20Uchida/201989/,2026-07-16T14:01:35+00:00
246956,Frank da Silva Castro,Flyweight,BR,21,8-0-1,1479.0,1394.0,1449.0,132,171,141,1432.25,https://www.fightmatrix.com/fighter-profile/Frank%20da%20Silva%20Castro/246956/,2026-07-16T14:01:35+00:00
163759,Nilson Rojas,Flyweight,PE,27,9-0-0,1479.0,1527.0,1444.0,133,77,146,1505.4,https://www.fightmatrix.com/fighter-profile/Nilson%20Rojas/163759/,2026-07-16T14:01:35+00:00
179883,Yamato Fujita,Flyweight,JP,33,14-7-0,1478.0,1443.0,1499.0,134,119,105,1458.75,https://www.fightmatrix.com/fighter-profile/Yamato%20Fujita/179883/,2026-07-16T14:01:35+00:00
188425,Leandro da Silva Pereira,Flyweight,BR,27,14-3-0,1478.0,1407.0,1456.0,135,154,138,1438.95,https://www.fightmatrix.com/fighter-profile/Leandro%20da%20Silva%20Pereira/188425/,2026-07-16T14:01:35+00:00
208248,Felipe dos Santos,Flyweight,BR,25,10-3-0,1478.0,1484.0,1477.0,136,99,123,1481.3,https://www.fightmatrix.com/fighter-profile/Felipe%20dos%20Santos/208248/,2026-07-16T14:01:35+00:00
317741,Sardorbek Ruziev,Flyweight,UZ,,5-0-0,1477.0,1364.0,1447.0,137,219,143,1414.85,https://www.fightmatrix.com/fighter-profile/Sardorbek%20Ruziev/317741/,2026-07-16T14:01:35+00:00
300376,Jean Sevalho,Flyweight,BR,20,9-1-0,1476.0,1396.0,1485.0,138,167,114,1432.0,https://www.fightmatrix.com/fighter-profile/Jean%20Sevalho/300376/,2026-07-16T14:01:35+00:00
110303,Ervani Rodrigo Melonio,Flyweight,BR,31,26-7-0,1475.0,1401.0,1426.0,139,160,169,1434.3,https://www.fightmatrix.com/fighter-profile/Ervani%20Rodrigo%20Melonio/110303/,2026-07-16T14:01:35+00:00
55670,Juan Puerta,Flyweight,US,38,26-9-0,1474.0,1403.0,1497.0,140,157,108,1434.95,https://www.fightmatrix.com/fighter-profile/Juan%20Puerta/55670/,2026-07-16T14:01:35+00:00
282502,Parviz Khamidzhonov,Flyweight,RU,24,7-1-0,1474.0,1376.0,1442.0,141,200,152,1420.1,https://www.fightmatrix.com/fighter-profile/Parviz%20Khamidzhonov/282502/,2026-07-16T14:01:35+00:00
136940,Carlos Huachin,Flyweight,PE,30,14-8-2,1470.0,1428.0,1462.0,142,132,134,1446.9,https://www.fightmatrix.com/fighter-profile/Carlos%20Huachin/136940/,2026-07-16T14:01:35+00:00
97945,Gaston Manzur,Flyweight,CL,37,17-9-0,1468.0,1387.0,1481.0,143,182,120,1423.45,https://www.fightmatrix.com/fighter-profile/Gaston%20Manzur/97945/,2026-07-16T14:01:35+00:00
115217,Italo Freitas,Flyweight,BR,32,16-10-0,1468.0,1446.0,1471.0,144,118,127,1455.9,https://www.fightmatrix.com/fighter-profile/Italo%20Freitas/115217/,2026-07-16T14:01:35+00:00
161957,Gedan Ni,Flyweight,CN,28,25-9-0,1467.0,1434.0,1462.0,145,126,135,1448.85,https://www.fightmatrix.com/fighter-profile/Gedan%20Ni/161957/,2026-07-16T14:01:35+00:00
227066,Rohullah Yousofi,Flyweight,SE,,9-4-0,1465.0,1324.0,1443.0,146,259,149,1387.45,https://www.fightmatrix.com/fighter-profile/Rohullah%20Yousofi/227066/,2026-07-16T14:01:35+00:00
241816,Elaman Sayassatov,Flyweight,KZ,,7-1-0,1464.0,1466.0,1366.0,147,109,238,1465.1,https://www.fightmatrix.com/fighter-profile/Elaman%20Sayassatov/241816/,2026-07-16T14:01:35+00:00
158918,Cody Durden,Flyweight,US,35,18-11-1,1464.0,1455.0,1431.0,148,114,162,1459.05,https://www.fightmatrix.com/fighter-profile/Cody%20Durden/158918/,2026-07-16T14:01:35+00:00
172797,Astemir Nagoev,Flyweight,RU,,8-2-0,1464.0,1516.0,1484.0,149,78,115,1492.6,https://www.fightmatrix.com/fighter-profile/Astemir%20Nagoev/172797/,2026-07-16T14:01:35+00:00
153695,Koha Minowa,Flyweight,JP,26,15-6-0,1464.0,1459.0,1437.0,150,112,157,1461.25,https://www.fightmatrix.com/fighter-profile/Koha%20Minowa/153695/,2026-07-16T14:01:35+00:00
233423,Miguel Sanson,Flyweight,US,27,10-2-0,1534.0,1450.0,1482.0,101,115,118,1487.8,https://www.fightmatrix.com/fighter-profile/Miguel%20Sanson/233423/,2026-07-16T14:01:35+00:00
153878,Jawany Scott,Flyweight,UK,29,8-2-0,1530.0,1425.0,1471.0,102,136,126,1472.25,https://www.fightmatrix.com/fighter-profile/Jawany%20Scott/153878/,2026-07-16T14:01:35+00:00
